sentence_index,sentence,id,sentiment,fine,coarse
1187,"Against all odds in heaven and hell , it creeped me out just fine .",24552.0,0.75,positive,positive
1188,It 's refreshing to see a girl-power movie that does n't feel it has to prove anything .,25763.0,0.84722,very positive,positive
1189,"It 's worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children .",25771.0,0.69444,positive,positive
1190,A rigorously structured and exquisitely filmed drama about a father and son connection that is a brief shooting star of love .,24451.0,0.72222,positive,positive
1191,This surreal Gilliam-esque film is also a troubling interpretation of Ecclesiastes .,226706.0,0.61111,positive,positive
1192,A rewarding work of art for only the most patient and challenge-hungry moviegoers .,222076.0,0.75,positive,positive
1193,A quiet treasure -- a film to be savored .,24426.0,0.93056,very positive,positive
1194,"May be far from the best of the series , but it 's assured , wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation .",26063.0,0.72222,positive,positive
1195,A compelling Spanish film about the withering effects of jealousy in the life of a young monarch whose sexual passion for her husband becomes an obsession .,24310.0,0.75,positive,positive
1196,Huston nails both the glad-handing and the choking sense of hollow despair .,25608.0,0.70833,positive,positive
1197,"may not have generated many sparks , but with his affection for Astoria and its people he has given his tale a warm glow .",34425.0,0.59722,neutral,neutral
1198,A delirious celebration of the female orgasm .,24322.0,0.56944,neutral,neutral
1199,"Exquisitely nuanced in mood tics and dialogue , this chamber drama is superbly acted by the deeply appealing veteran Bouquet and the chilling but quite human Berling .",25273.0,0.98611,very positive,positive
1200,It 's fascinating to see how Bettany and McDowell play off each other .,25748.0,0.69444,positive,positive
1201,"The film is beautifully mounted , but , more to the point , the issues are subtly presented , managing to walk a fine line with regard to the question of Joan 's madness .",26818.0,0.76389,positive,positive
1202,Leigh 's film is full of memorable performances from top to bottom .,25951.0,0.95833,very positive,positive
1203,One of the most significant moviegoing pleasures of the year .,26299.0,0.97222,very positive,positive
1204,"Jose Campanella delivers a loosely autobiographical story brushed with sentimentality but brimming with gentle humor , bittersweet pathos , and lyric moments that linger like snapshots of memory .",25874.0,0.84722,very positive,positive
1205,"Generally , Clockstoppers will fulfill your wildest fantasies about being a different kind of time traveler , while happily killing 94 minutes .",25395.0,0.77778,positive,positive
1206,The movie is beautiful to behold and engages one in a sense of epic struggle -- inner and outer -- that 's all too rare in Hollywood 's hastier productions .,26865.0,1.0,very positive,positive
1207,"Neither Parker nor Donovan is a typical romantic lead , but they bring a fresh , quirky charm to the formula .",26171.0,0.72222,positive,positive
1208,"It 's a much more emotional journey than what Shyamalan has given us in his past two movies , and Gibson , stepping in for Bruce Willis , is the perfect actor to take us on the trip .",25732.0,0.75,positive,positive
1209,"Not only are the special effects and narrative flow much improved , and Daniel Radcliffe more emotionally assertive this time around as Harry , but the film conjures the magic of author J.K. Rowling 's books .",225202.0,0.83333,very positive,positive
1210,Jaglom ... put -LRB- s -RRB- the audience in the privileged position of eavesdropping on his characters,,,,
1211,"Beautifully observed , miraculously unsentimental comedy-drama .",24803.0,0.97222,very positive,positive
1212,"A must-see for the David Mamet enthusiast and for anyone who appreciates intelligent , stylish moviemaking .",24398.0,0.88889,very positive,positive
1213,"Crackerjack entertainment -- nonstop romance , music , suspense and action .",25036.0,1.0,very positive,positive
1214,"The acting , costumes , music , cinematography and sound are all astounding given the production 's austere locales .",26753.0,0.90278,very positive,positive
1216,"Far more imaginative and ambitious than the trivial , cash-in features Nickelodeon has made from its other animated TV series .",25291.0,0.80556,very positive,positive
1217,"The very definition of the ` small ' movie , but it is a good stepping stone for director Sprecher .",26921.0,0.61111,positive,positive
1218,"A gripping , searing portrait of a lost soul trying to find her way through life .",24359.0,0.55556,neutral,neutral
1219,Suffers from the lack of a compelling or comprehensible narrative .,226003.0,0.18056,very negative,negative
1220,"Still , as a visual treat , the film is almost unsurpassed .",26649.0,0.81944,very positive,positive
1221,"So unassuming and pure of heart , you ca n't help but warmly extend your arms and yell ` Safe ! '",26609.0,0.73611,positive,positive
1222,An intriguing cinematic omnibus and round-robin that occasionally is more interesting in concept than in execution .,24657.0,0.73611,positive,positive
1223,So refreshingly incisive is Grant that for the first time he 'll probably appeal more to guys than to their girlfriends who drag them to this movie for the Hugh factor .,26608.0,0.66667,positive,positive
1224,"At a time when half the so-called real movies are little more than live-action cartoons , it 's refreshing to see a cartoon that knows what it is , and knows the form 's history .",24740.0,0.875,very positive,positive
1225,The magic of the film lies not in the mysterious spring but in the richness of its performances .,26854.0,0.77778,positive,positive
1226,"Hoffman notches in the nuances of pain , but his smart , edgy voice and waddling profile -LRB- emphasized here -RRB- accent the humor of Wilson 's plight , and that saves his pathos from drippiness .",,,,
1227,What better message than ` love thyself ' could young women of any size receive ?,27196.0,0.70833,positive,positive
1228,The second coming of Harry Potter is a film far superior to its predecessor .,226478.0,0.84722,very positive,positive
1229,A movie that successfully crushes a best selling novel into a timeframe that mandates that you avoid the Godzilla sized soda .,222063.0,0.77778,positive,positive
1230,84 minutes of rolling musical back beat and supercharged cartoon warfare .,221904.0,0.58333,neutral,neutral
1231,"It 's also , clearly , great fun .",25739.0,0.81944,very positive,positive
1232,... takes the beauty of baseball and melds it with a story that could touch anyone regardless of their familiarity with the sport,24165.0,0.61111,positive,positive
1233,"Seldahl 's Barbara is a precise and moving portrait of someone whose world is turned upside down , first by passion and then by illness .",26551.0,0.66667,positive,positive
1234,"A warm but realistic meditation on friendship , family and affection .",24505.0,0.83333,very positive,positive
1235,"Byler reveals his characters in a way that intrigues and even fascinates us , and he never reduces the situation to simple melodrama .",24927.0,0.77778,positive,positive
1236,Turns potentially forgettable formula into something strangely diverting .,27089.0,0.75,positive,positive
1237,Bogdanovich tantalizes by offering a peep show into the lives of the era 's creme de la celluloid .,24856.0,0.69444,positive,positive
1238,People cinema at its finest .,26344.0,0.875,very positive,positive
1239,The performances take the movie to a higher level .,26884.0,0.875,very positive,positive
1240,"what really makes it special is that it pulls us into its world , gives us a hero whose suffering and triumphs we can share , surrounds him with interesting characters and sends us out of the theater feeling we 've shared a great adventure .",39967.0,1.0,very positive,positive
1242,"Manages to transcend the sex , drugs and show-tunes plot into something far richer .",26042.0,0.86111,very positive,positive
1243,Dense with characters and contains some thrilling moments .,25098.0,0.79167,positive,positive
1244,LaPaglia 's ability to convey grief and hope works with Weaver 's sensitive reactions to make this a two-actor master class .,25920.0,0.79167,positive,positive
1245,Reign of Fire looks as if it was made without much thought -- and is best watched that way .,26442.0,0.72222,positive,positive
1246,"Altogether , this is successful as a film , while at the same time being a most touching reconsideration of the familiar masterpiece .",24589.0,0.84722,very positive,positive
1247,"We root for -LRB- Clara and Paul -RRB- , even like them , though perhaps it 's an emotion closer to pity .",,,,
1248,The best film about baseball to hit theaters since Field of Dreams .,26766.0,0.83333,very positive,positive
1249,"Instead of a hyperbolic beat-charged urban western , it 's an unpretentious , sociologically pointed slice of life .",25695.0,0.72222,positive,positive
1250,the film tunes into a grief that could lead a man across centuries .,38233.0,0.65278,positive,positive
1251,"If The Count of Monte Cristo does n't transform Caviezel into a movie star , then the game is even more rigged than it was two centuries ago .",25648.0,0.58333,neutral,neutral
1252,-LRB- D -RRB- oes n't bother being as cloying or preachy as equivalent evangelical Christian movies -- maybe the filmmakers know that the likely audience will already be among the faithful .,,,,
1253,"As a tolerable diversion , the film suffices ; a Triumph , however , it is not .",24720.0,0.44444,neutral,neutral
1254,"If director Michael Dowse only superficially understands his characters , he does n't hold them in contempt .",25650.0,0.38889,negative,negative
1255,If your taste runs to ` difficult ' films you absolutely ca n't miss it .,25667.0,0.75,positive,positive
1257,"... a story we have n't seen on the big screen before , and it 's a story that we as Americans , and human beings , should know .",24130.0,0.76389,positive,positive
1258,"Like Leon , it 's frustrating and still oddly likable .",25979.0,0.625,positive,positive
1259,"All in all , The Count of Monte Cristo is okay , but it is surely no classic , like the novel upon which it is based .",24566.0,0.51389,neutral,neutral
1260,"If you can stomach the rough content , it 's worth checking out for the performances alone .",25663.0,0.70833,positive,positive
1261,"Looking aristocratic , luminous yet careworn in Jane Hamilton 's exemplary costumes , Rampling gives a performance that could not be improved upon . '",224655.0,0.93056,very positive,positive
1262,"... Mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . '",24121.0,0.65278,positive,positive
1263,"On this tricky topic , Tadpole is very much a step in the right direction , with its blend of frankness , civility and compassion .",26282.0,0.875,very positive,positive
1264,"Fun , flip and terribly hip bit of cinematic entertainment .",25378.0,0.65278,positive,positive
1265,Montias ... pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters .,26099.0,0.84722,very positive,positive
1266,Falls neatly into the category of Good Stupid Fun .,25277.0,0.73611,positive,positive
1267,The film 's performances are thrilling .,26797.0,1.0,very positive,positive
1268,"Even in its most tedious scenes , Russian Ark is mesmerizing .",25252.0,0.68056,positive,positive
1269,"The continued good chemistry between Carmen and Juni is what keeps this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-free -- to keep both kids and parents entertained .",26778.0,0.77778,positive,positive
1270,Reggio 's continual visual barrage is absorbing as well as thought-provoking .,26437.0,0.79167,positive,positive
1271,"Unfortunately , it appears that -LRB- Jackie -RRB- Chan 's US influence is starting to show in his Hong Kong films .",,,,
1272,It all adds up to good fun .,25773.0,0.76389,positive,positive
1273,"A big , gorgeous , sprawling swashbuckler that delivers its diversions in grand , uncomplicated fashion .",24267.0,0.90278,very positive,positive
1275,A stunning and overwhelmingly cogent case for Kissinger as a calculating war criminal .,24478.0,0.44444,neutral,neutral
1276,Sade is an engaging look at the controversial eponymous and fiercely atheistic hero .,26507.0,0.69444,positive,positive
1277,"a quiet , pure , elliptical film",27754.0,0.77778,positive,positive
1278,"Kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depth .",25901.0,0.73611,positive,positive
1279,The subtle strength of `` Elling '' is that it never loses touch with the reality of the grim situation .,226508.0,0.65278,positive,positive
1280,"A study in shades of gray , offering itself up in subtle plot maneuvers ...",24475.0,0.625,positive,positive
1281,"The format gets used best ... to capture the dizzying heights achieved by motocross and BMX riders , whose balletic hotdogging occasionally ends in bone-crushing screwups .",26833.0,0.68056,positive,positive
1282,Has a lot of the virtues of Eastwood at his best .,25487.0,0.77778,positive,positive
1283,"Chilling but uncommercial look into the mind of Jeffrey Dahmer , serial killer .",24974.0,0.56944,neutral,neutral
1284,"Though it 's become almost redundant to say so , major kudos go to Leigh for actually casting people who look working-class .",27025.0,0.70833,positive,positive
1285,It deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons .,25776.0,0.76389,positive,positive
1286,A movie that reminds us of just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair .,24395.0,0.75,positive,positive
1287,"Thanks to Scott 's charismatic Roger and Eisenberg 's sweet nephew , Roger Dodger is one of the most compelling variations on In the Company of Men .",26703.0,0.90278,very positive,positive
1288,"Nine Queens is not only than a frighteningly capable debut and genre piece , but also a snapshot of a dangerous political situation on the verge of coming to a head .",26194.0,0.83333,very positive,positive
1289,It 's the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun .,224253.0,0.875,very positive,positive
1290,Will amuse and provoke adventurous adults in specialty venues .,27235.0,0.86111,very positive,positive
1291,You do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance .,27296.0,0.83333,very positive,positive
1292,A film about a young man finding God that is accessible and touching to the marrow .,24342.0,0.70833,positive,positive
1293,"For the first time in years , De Niro digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars .",25334.0,0.65278,positive,positive
1294,The film 's snags and stumblings are more than compensated for by its wryly subversive tone .,26804.0,0.59722,neutral,neutral
1295,"Inside the film 's conflict-powered plot there is a decent moral trying to get out , but it 's not that , it 's the tension that keeps you in your seat .",25689.0,0.75,positive,positive
1296,Affleck and Jackson are good sparring partners .,24546.0,0.77778,positive,positive
1297,"The old-world - meets-new mesh is incarnated in the movie 's soundtrack , a joyful effusion of disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater .",26877.0,0.97222,very positive,positive
1298,"An effectively creepy , fear-inducing -LRB- not fear-reducing -RRB- film from Japanese director Hideo Nakata , who takes the superstitious curse on chain letters and actually applies it .",,,,
1299,"Having had the good sense to cast actors who are , generally speaking , adored by the movie-going public , Khouri then gets terrific performances from them all .",25497.0,0.94444,very positive,positive
1300,A subtle and well-crafted -LRB- for the most part -RRB- chiller .,,,,
1301,"Warm Water Under a Red Bridge is a quirky and poignant Japanese film that explores the fascinating connections between women , water , nature , and sexuality .",27150.0,0.83333,very positive,positive
1302,"Although laced with humor and a few fanciful touches , the film is a refreshingly serious look at young women .",24581.0,0.77778,positive,positive
1303,"The best revenge may just be living well because this film , unlike other Dumas adaptations , is far more likened to a treasure than a lengthy jail sentence .",26768.0,0.73611,positive,positive
1304,"A delectable and intriguing thriller filled with surprises , Read My Lips is an original .",221979.0,0.83333,very positive,positive
1305,"This is a story of two misfits who do n't stand a chance alone , but together they are magnificent .",226653.0,0.77778,positive,positive
1306,"Highbrow self-appointed guardians of culture need not apply , but those who loved Cool as Ice have at last found a worthy follow-up .",25546.0,0.625,positive,positive
1307,"One of creepiest , scariest movies to come along in a long , long time , easily rivaling Blair Witch or The Others .",26292.0,0.66667,positive,positive
1308,"Maud and Roland 's search for an unknowable past makes for a haunting literary detective story , but LaBute pulls off a neater trick in Possession : He makes language sexy .",26061.0,0.83333,very positive,positive
1309,"Pacino is brilliant as the sleep-deprived Dormer , his increasing weariness as much existential as it is physical .",26323.0,0.83333,very positive,positive
1310,Rare Birds has more than enough charm to make it memorable .,26421.0,0.75,positive,positive
1311,Manages to be sweet and wickedly satisfying at the same time .,26041.0,0.93056,very positive,positive
1312,This Nickleby thing might have more homosexual undertones than an Eddie Murphy film .,26964.0,0.38889,negative,negative
1313,"And just when you think it ca n't get any more gay , in pops Nathan Lane .",24675.0,0.45833,neutral,neutral
1314,"No sophomore slump for director Sam Mendes , who segues from Oscar winner to Oscar-winning potential with a smooth sleight of hand .",26203.0,0.90278,very positive,positive
1315,"The movie is n't just hilarious : It 's witty and inventive , too , and in hindsight , it is n't even all that dumb .",26870.0,0.90278,very positive,positive
1316,Old-form moviemaking at its best .,26275.0,0.88889,very positive,positive
1317,Ahhhh ... revenge is sweet !,24555.0,0.75,positive,positive
1318,Yakusho and Shimizu ... create engaging characterizations in Imamura 's lively and enjoyable cultural mix .,27287.0,0.81944,very positive,positive
1319,You will emerge with a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report .,27304.0,0.61111,positive,positive
1320,"Ruzowitzky has taken this mothball-y stuff and made a rather sturdy , old-fashioned entertainment out of it .",26500.0,0.58333,neutral,neutral
1321,"In spite of Good Housekeeping 's unsavory characters and WWF mentality , this white trash War of the Roses is a surprisingly engaging film .",25681.0,0.55556,neutral,neutral
1322,Collateral Damage finally delivers the goods for Schwarzenegger fans .,25011.0,0.69444,positive,positive
1323,There has always been something likable about the Marquis de Sade .,26952.0,0.75,positive,positive
1324,"As a first-time director , Paxton has tapped something in himself as an actor that provides Frailty with its dark soul .",24712.0,0.76389,positive,positive
1325,"For the most part , director Anne-Sophie Birot 's first feature is a sensitive , extraordinarily well-acted drama .",25341.0,0.84722,very positive,positive
1326,"By the time we learn that Andrew 's Turnabout Is Fair Play is every bit as awful as Borchardt 's Coven , we can enjoy it anyway .",24922.0,0.55556,neutral,neutral
1327,This riveting World War II moral suspense story deals with the shadow side of American culture : racial prejudice in its ugly and diverse forms .,27003.0,0.36111,negative,negative
1328,"A tender , heartfelt family drama .",24494.0,0.79167,positive,positive
1329,"A difficult , absorbing film that manages to convey more substance despite its repetitions and inconsistencies than do most films than are far more pointed and clear .",24331.0,0.73611,positive,positive
1330,"For the most part , it 's a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions .",25342.0,0.93056,very positive,positive
1331,"It has the charm of the original American road movies , feasting on the gorgeous , ramshackle landscape of the filmmaker 's motherland .",25782.0,0.77778,positive,positive
1332,"-LRB- Chaiken 's -RRB- talent lies in an evocative , accurate observation of a distinctive milieu and in the lively , convincing dialogue she creates for her characters .",,,,
1333,"In all , this is a watchable movie that 's not quite the memorable experience it might have been .",45655.0,0.27778,negative,negative
1334,Huppert 's superbly controlled display of murderous vulnerability ensures that malice has a very human face .,45541.0,0.58333,neutral,neutral
1335,My thoughts were focused on the characters .,46288.0,0.72222,positive,positive
1336,That is a compliment to Kuras and Miller .,226085.0,0.68056,positive,positive
1337,"If I had been thinking about the visual medium , they would have been doing something wrong .",223897.0,0.43056,neutral,neutral
1338,One of the more intelligent children 's movies to hit theaters this year .,46423.0,0.90278,very positive,positive
1339,Remember the kind of movie we were hoping `` Ecks vs. Sever '' or `` xXx '' was going to be ?,225598.0,0.44444,neutral,neutral
1340,This is it .,47369.0,0.45833,neutral,neutral
1341,"Not for the prurient or squeamish , it 's a daring if overlong examination of an idolized culture , self-loathing and sexual politics .",46356.0,0.56944,neutral,neutral
1342,"A cartoon that 's truly cinematic in scope , and a story that 's compelling and heartfelt -- even if the heart belongs to a big , four-legged herbivore .",43996.0,0.69444,positive,positive
1343,"The film 's almost unbearable portrait of sadness and grief transcends its specific story to speak to the ways in which need , history and presumption tangle , and sometimes destroy , blood ties .",47032.0,0.41667,neutral,neutral
1344,Travels a fascinating arc from hope and euphoria to reality and disillusionment .,47470.0,0.69444,positive,positive
1345,"There 's something auspicious , and daring , too , about the artistic instinct that pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority .",226571.0,0.76389,positive,positive
1346,"For anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of Hell Houses in particular , it 's an eye-opener .",45275.0,0.625,positive,positive
1347,It seems like I have been waiting my whole life for this movie and now I ca n't wait for the sequel .,45834.0,0.75,positive,positive
1348,It 's a bit disappointing that it only manages to be decent instead of dead brilliant .,45700.0,0.27778,negative,negative
1349,"An operatic , sprawling picture that 's entertainingly acted , magnificently shot and gripping enough to sustain most of its 170-minute length .",44532.0,0.70833,positive,positive
1350,"The far future may be awesome to consider , but from period detail to matters of the heart , this film is most transporting when it stays put in the past .",47023.0,0.72222,positive,positive
1351,It inspires a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows . ',45804.0,0.83333,very positive,positive
1352,"Awesome creatures , breathtaking scenery , and epic battle scenes add up to another ` spectacular spectacle . '",44635.0,0.93056,very positive,positive
1353,"By candidly detailing the politics involved in the creation of an extraordinary piece of music , -LRB- Jones -RRB- calls our attention to the inherent conflict between commerce and creativity .",,,,
1354,It 's unnerving to see Recoing 's bizzarre reaction to his unemployment .,224266.0,0.54167,neutral,neutral
1355,"Good film , but very glum .",223510.0,0.72222,positive,positive
1356,"Much as we might be interested in gratuitous sexualization , Haneke has a different objective in mind -- namely the implications of our craving for fake stimulation .",46271.0,0.55556,neutral,neutral
1357,"Dazzling in its complexity , disturbing for its extraordinary themes , The Piano Teacher is a film that defies categorisation .",223069.0,0.88889,very positive,positive
1358,"It haunts , horrifies , startles and fascinates ; it is impossible to look away .",224315.0,0.81944,very positive,positive
1359,"Ah yes , and then there 's the music ...",222217.0,0.5,neutral,neutral
1360,"It has charm to spare , and unlike many romantic comedies , it does not alienate either gender in the audience .",45784.0,0.72222,positive,positive
1361,"Although Jackson is doubtless reserving the darkest hours for The Return of the King , we long for a greater sense of urgency in the here and now of The Two Towers .",44414.0,0.48611,neutral,neutral
1362,It is great summer fun to watch Arnold and his buddy Gerald bounce off a quirky cast of characters .,45815.0,0.79167,positive,positive
1363,"Bleakly funny , its characters all the more touching for refusing to pity or memorialize themselves .",44736.0,0.66667,positive,positive
1364,"It will not appeal to the impatient , but those who like long books and movies will admire the way it accumulates power and depth .",45841.0,0.47222,neutral,neutral
1365,This flick is about as cool and crowd-pleasing as a documentary can get .,47360.0,0.81944,very positive,positive
